-839948258,12,9
-83998807,4,20
-840011052,24,7
-840252994,20,15
-840274203,42,7
-840431250,7,16
-840508690,20,8
-840598991,6,16
-840631061,2,22
-840655683,25,9
-840682676,3,19
-840831638,17,11
-840928072,80,7
-840968799,10,13
-841241284,10,11
-841760794,17,13
-841970931,8,10
-84197667,21,10
-842038929,4,23
-842045995,23,8
-84216919,21,12
-842241490,5,13
-842326731,15,14
-842438815,62,8
-842466518,15,11
-842928244,14,11
-842940073,17,8
-843002153,26,7
-843012736,9,14
-843037152,7,14
-843432252,10,14
-843469307,6,7
-843555437,11,11
-843757975,19,9
-844029102,3,18
-844187922,19,10
-844195488,17,10
-844366237,7,16
-844388653,21,11
-844553258,49,8
-844559891,3,21
-84468189,30,16
-84487779,9,11
-844895452,7,11
-845556545,10,15
-845651738,24,15
-845703270,2,25
-845784134,16,10
-845847674,44,14
-846032566,53,13
-846075812,22,13
-846155220,9,12
-846253162,7,16
-846301972,10,15
-846404973,41,7
-846417697,34,10
-846428334,13,8
-846554273,9,15
-846674694,4,18
-846704891,8,12
-846811441,6,12
-846969925,6,22
-847050778,3,16
-847091385,8,16
-847202298,7,15
-847369322,5,17
-847399690,2,18
-847465179,104,7
-847556434,19,12
-847617522,14,11
-847668812,22,7
-847673555,14,10
-847694455,4,16
-848068900,120,8
-848253848,13,14
-848366036,12,11
-848699934,19,7
-848903177,34,8
-848904355,11,14
-848941845,6,17
-849031112,15,8
-849048979,16,11
-849101763,5,15
-849253796,25,10
-849657194,8,10
-849943826,10,17
-850257505,30,9
-850350750,13,11
-850404762,24,6
-85047864,9,9
-850534498,10,12
-850671483,16,11
-851143186,25,7
-851194953,7,13
-851250075,11,16
-851331954,23,10
-851477783,13,9
-851515984,12,10
-851556737,28,7
-851688399,4,10
-851809705,10,13
-852031590,5,19
-852263998,5,17
-852603215,14,11
-852737967,113,7
-852759485,36,10
-853008921,11,16
-853216784,57,9
-853516257,26,14
-853790988,7,18
-854259011,24,11
-854571895,6,19
-855202027,8,18
-855202078,14,15
-85521061,9,13
-855459962,17,10
-855706203,50,10
-855725325,5,15
-855965193,9,11
-856198015,13,8
-856345436,3,18
-856713022,4,15
-856714698,15,10
-856791336,18,10
-856803603,21,10
-856895752,7,17
-857030345,99,10
-857226701,19,9
-857229826,81,8
-857355535,11,12
-857359083,6,18
-857438584,9,14
-857512470,15,12
-857710448,25,9
-857728564,15,10
-857865720,10,11
-858023832,88,8
-858174055,5,20
-858205775,2,19
-858209922,19,9
-858354789,33,10
-858425863,51,8
-858464341,44,10
-858511521,12,11
-858532174,3,12
-858701680,5,18
-858717541,5,19
-858895499,18,9
-858913779,24,8
-858925376,5,16
-858942520,15,13
-859316683,15,9
-859713631,6,7
-859885474,17,13
-860024130,11,12
-860070023,5,15
-860089424,3,17
-860207266,117,7
-860230482,11,11
-860349223,18,11
-861258397,9,9
-861283012,19,8
-86151811,106,10
-861686486,4,14
-861969499,16,16
-862004434,4,19
-862193084,150,3
-86264977,77,10
-862822306,11,13
-862979028,6,16
-862998957,15,11
-863068836,8,13
-863461766,14,13
-863668018,5,13
-86377791,7,12
-864040776,6,16
-864068585,13,12
-864338271,4,11
-864412841,43,10
-864577178,10,12
-864772415,13,8
-86506265,12,16
-865097875,2,14
-865206809,10,13
-865226156,16,11
-865262898,5,13
-865268489,19,14
-865451362,84,9
-865623157,24,10
-865726099,13,11
-865849974,18,15
-865972674,9,16
-865993533,9,12
-866436138,5,8
-866468171,34,12
-866547580,7,11
-866790246,6,15
-866801831,5,17
-866999336,8,16
-867648616,3,12
-867856815,16,10
-86830239,62,7
-868380776,10,15
-868482292,17,10
-86850777,9,11
-86864108,8,15
-868663700,9,18
-868815410,4,19
-868956448,4,15
-86907386,4,17
-869631613,16,10
-870056006,2,15
-870070160,25,15
-870126145,23,14
-870210828,9,10
-87041967,41,12
-870964621,47,7
-871016085,53,13
-871204963,22,6
-871244810,12,14
-871434061,3,16
-871458495,70,10
-871462134,8,12
-871706435,23,13
-87172353,12,13
-871755767,8,17
-871841311,12,19
-871959620,7,12
-872078890,6,17
-872141512,86,6
-872365244,19,9
-872547017,19,9
-872559835,44,7
-872709092,6,17
-872789300,42,14
-872806185,12,9
-872876439,6,15
-873004393,10,11
-87300989,7,12
-873031488,17,12
-873058494,7,11
-873312907,8,12
-873708206,5,18
-874363662,13,11
-874469972,11,19
-874524070,15,11
-874558612,43,10
-874640580,14,10
-874863685,70,6
-875047257,9,16
-875136370,15,10
-875200652,69,9
-875260534,10,16
-875473561,6,16
-875491185,21,10
-875595744,8,12
-875767626,10,12
-875877732,5,18
-876004541,13,8
-876093244,4,17
-876169898,9,16
-876253286,7,10
-876422882,20,10
-87660275,42,11
-877023215,4,19
-877438009,3,19
-877660015,4,13
-877827035,9,15
-877864107,17,11
-878122442,28,7
-878365032,8,12
-878391856,122,4
-87861213,5,12
-878675396,33,10
-878695280,14,8
-878718359,7,18
-87887965,7,13
-879050407,1,20
-87921287,11,12
-879331517,17,10
-879521679,29,14
-880087624,73,9
-880167104,4,17
-880184750,6,14
-880516674,12,10
-880577367,7,14
-880672027,12,14
-881303905,9,16
-881361644,14,8
-881869824,23,7
-881974236,20,13
-881981776,16,8
-882289024,4,18
-882541582,7,17
-882550778,7,17
-882624279,26,12
-882728741,13,11
-882783586,30,6
-882984716,32,8
-8830282,11,13
-883186955,18,7
-883425712,11,14
-883594054,4,17
-883741412,19,7
-884161817,11,14
-884341359,12,11
-884387388,9,13
-88500493,17,8
-885275479,29,10
-885400068,14,11
-885488013,8,15
-885489440,11,14
-885610726,6,14
-885697722,3,18
-885837968,21,10
-885858019,9,13
-885923462,12,17
-886037631,10,13
-88630834,15,12
-886332953,109,5
-886361617,101,10
-886397213,50,14
-886510600,14,10
-886606535,34,11
-886980831,5,14
-887026780,30,13
-887062532,17,10
-887201978,7,22
-887222414,7,16
-887241918,7,16
-887659972,9,15
-887772069,17,11
-887900899,11,15
-888144834,15,10
-888150514,15,9
-888152867,12,13
-888177679,7,16
-888235539,21,10
-888459766,6,9
-888526383,4,17
-888578654,6,18
-888834203,7,14
-888862397,16,12
-889015059,5,18
-889079829,8,19
-88913803,20,13
-889281423,10,12
-889434882,11,15
-889452227,9,14
-889546510,68,10
-889686777,55,12
-889758398,24,15
-889825960,14,10
-889842680,5,15
-889897832,23,14
-889944560,16,14
-890000649,86,10
-890062085,8,13
-890081014,6,19
-890097475,8,10
-890313840,6,11
-890365968,21,8
-890367243,4,17
-890423798,30,9
-890484398,20,15
-890510485,2,19
-890516209,6,13
-890655674,12,11
-890684928,94,3
-89092577,6,16
-890959889,14,12
-89107431,5,15
-891456792,2,18
-891524518,8,16
-891566337,17,10
-891874155,4,13
-892096174,6,13
-892229211,25,12
-892548148,56,10
-892714499,1,23
-892757775,5,16
-892887346,5,15
-892950469,17,9
-893191631,19,10
-893249218,18,9
-89332353,8,10
-893350858,26,9
-893623916,10,17
-893635817,14,14
-893747212,6,15
-893854028,26,8
-893983563,84,8
-894304251,21,6
-894679460,15,10
-894972282,10,14
-895379656,2,19
-895516876,9,15
-895535727,4,20
-895698190,6,18
-895823273,18,14
-895861507,12,15
-895911031,5,17
-895941815,26,9
-8960308,4,18
-896323236,37,8
-896478049,23,10
-896498812,3,18
-896685001,31,16
-896769306,8,15
-896897445,2,19
-896946710,8,12
-896953818,4,17
-897001671,57,8
-897059105,18,7
-897099779,14,13
-897219630,13,14
-897290976,10,12
-897311195,4,15
-897317482,5,12
-897436936,11,7
-897439627,5,19
-897599760,9,15
-897694501,38,8
-897844279,20,12
-897871897,30,15
-89795796,3,16
-898070103,8,16
-898407159,12,13
-898434239,26,7
-898586500,27,13
-898677078,1,24
-89871703,10,8
-899685906,9,14
-899737226,21,9
-899843533,13,8
-899940053,3,13
-899954337,25,8
-900024181,4,18
-900083807,23,12
-900320018,17,9
-90048018,11,10
-900866777,12,9
-901073067,3,19
-901130303,5,13
-901159124,26,11
-901520681,66,10
-90186457,11,11
-901931865,18,10
-902046442,11,10
-902049669,10,12
-902053719,10,13
-902180803,14,10
-902292972,3,13
-902398476,16,11
-902426839,7,14
-902500902,8,10
-902509594,9,17
-902562700,18,13
-902994048,15,12
-903012223,2,20
-903018205,25,7
-903099259,40,10
-90318390,4,14
-903274728,47,7
-903295908,31,10
-903375252,5,19
-90342658,80,10
-90359047,9,16
-903703036,10,13
-904180761,26,13
-904306186,14,12
-904341358,10,13
-904818587,2,19
-904975088,12,9
-905089790,52,11
-90522777,5,23
-905289073,26,13
-905313259,17,7
-905400675,102,9
-905477484,12,11
-905676225,3,14
-905902735,9,16
-905906866,3,16
-906009309,19,13
-906124401,48,11
-906326240,19,13
-906344622,8,14
-906347232,7,14
-906349622,12,9
-906535429,41,12
-906648077,7,16
-906870392,17,10
-906954414,13,14
-907166289,107,7
-907263919,7,15
-907338883,10,15
-907522839,18,8
-907639043,9,8
-907781814,5,20
-90780407,20,9
-907804311,8,17
-908023928,69,9
-908039275,18,13
-908066383,28,8
-908261461,4,19
-908281657,7,12
-908299673,12,11
-908488767,10,12
-908534229,17,12
-908669355,9,14
-908693393,6,18
-908707827,40,10
-908826307,12,9
-909011586,8,18
-909108562,74,8
-909167333,29,11
-909404457,5,18
-909412875,15,11
-909679089,11,15
-909697058,10,14
-910180585,11,14
-910269673,2,13
-91029858,7,17
-91038176,29,7
-910791123,8,15
-910916209,32,11
-910985203,2,17
-911009715,5,12
-911103789,6,13
-91126935,14,14
-911343642,15,11
-9115332,12,13
-91160362,18,11
-911606751,6,19
-911978472,11,17
-912227746,12,16
-91237459,1,23
-91238102,20,7
-91267115,26,9
-912746628,111,8
-91285283,9,14
-912938527,3,19
-913027974,12,12
-913145528,100,9
-913182325,7,8
-913211766,10,9
-913360175,18,10
-913474987,86,7
-91358429,22,12
-913680009,6,15
-913908878,19,10
-913957367,13,13
-914134907,12,14
-914252629,4,15
-914568861,16,10
-914600153,7,16
-914742899,115,6
-914806223,8,14
-914883055,23,10
-915021682,15,12
-915024728,18,9
-915180179,5,17
-915299190,20,11
-91545369,15,12
-915711228,12,9
-915747489,12,12
-915869575,9,13
-915983943,9,13
-916585309,4,17
-916587392,19,9
-916614058,11,17
-916728315,8,16
-917159805,39,11
-917184377,80,7
-917216695,30,11
-917376255,9,12
-917456989,11,11
-917474012,23,10
-917491908,13,14
-91761016,8,11
-917753404,2,17
-918101060,4,19
-918325467,7,9
-918342214,37,8
-918365817,24,10
-918515271,4,17
-918535342,32,14
-918681533,18,7
-91868319,3,16
-918771432,49,9
-918775368,17,8
-918951830,3,21
-919100431,5,14
-919108371,12,13
-919127074,50,10
-919591621,5,14
-91962970,17,11
-919631216,12,17
-919705834,7,9
-919744697,11,16
-919753506,10,12
-919933759,21,15
-919950403,9,14
-920021081,6,18
-920206048,3,16
-92022365,37,10
-920457486,5,18
-920713519,14,10
-920785339,20,8
-92082483,9,13
-92093475,16,11
-920948636,7,11
-921093559,13,8
-921575162,23,6
-921637459,3,17
-921669892,14,12
-921734568,45,12
-92184031,2,22
-921952912,2,19
-922067340,27,13
-922100762,4,13
-92217605,47,9
-92229607,9,12
-92232609,10,10
-922594152,12,10
-922634522,11,13
-922781728,21,10
-922784062,5,17
-922830972,2,22
-922920380,16,9
-922966589,2,19
-922968632,11,11
-923014028,12,9
-923145452,81,7
-923305753,15,12
-923415817,17,12
-923579253,16,12
-923717092,11,8
-923838541,8,16
-923871022,17,10
-923921641,22,8
-92421585,9,17
-924297435,10,12
-924418401,84,7
-924477970,23,8
-92455303,24,11
-924586297,22,13
-924680393,3,18
-924789828,13,9
-925070085,7,15
-925138591,19,6
-92537825,15,12
-92547932,112,4
-92551964,8,21
-925802611,30,9
-926278490,28,11
-926311309,4,14
-926376898,23,9
-926600142,19,10
-926653791,8,12
-926916817,6,14
-927084386,22,8
-927106659,9,14
-927241387,142,4
-92764460,17,11
-927743622,5,13
-927764426,6,11
-927823563,5,22
-928146064,16,18
-928251207,5,7
-928300053,35,10
-928536894,67,10
-928568676,55,5
-928782201,34,8
-928790896,38,8
-928857161,2,14
-928906256,9,12
-928946028,11,11
-929166155,9,11
-929255177,6,17
-929442104,12,14
-929519788,147,4
-929701547,8,11
-929766291,15,10
-929899948,6,14
-930298324,14,14
-930339211,13,13
-930541770,2,20
-93065394,18,14
-930658793,9,15
-930833842,24,9
-930897425,6,14
-930931218,116,5
-930989766,61,10
-931466568,14,13
-931552955,21,7
-931565818,19,15
-931626446,13,11
-931692298,8,11
-932010241,30,8
-932017854,9,16
-932052077,3,18
-932161679,25,7
-932371083,15,13
-932541784,5,15
-932574419,43,13
-932624937,20,8
-932647896,7,17
-93283061,18,9
-93284748,13,18
-932956204,75,8
-932970052,7,18
-933393738,4,17
-933488869,11,10
-93401816,9,12
-934040793,23,11
-93406982,10,18
-934134763,61,8
-934507979,11,16
-934543956,5,14
-934571797,48,10
-934746421,7,15
-934817679,5,19
-934835904,28,10
-93495590,16,7
-934957941,21,6
-935224451,6,8
-935230490,10,20
-935316265,23,7
-93541539,17,14
-93551533,16,10
-935717316,8,13
-935918419,22,16
-935954253,74,7
-936214146,21,9
-936261444,4,16
-936362707,21,14
-936387412,60,10
-936950559,55,7
-937051966,7,12
-937175767,12,11
-937489318,14,10
-937863463,19,8
-937926300,19,9
-937941433,7,12
-938003820,56,10
-938269574,13,11
-938338373,16,11
-938390761,7,19
-938691253,7,20
-93874892,12,11
-939219083,8,13
-939322147,17,16
-939347664,14,12
-94011138,12,12
-940190313,43,10
-940339212,33,15
-940374043,19,9
-94056372,12,11
-940605483,17,13
-940876354,15,12
-941003519,9,12
-941062356,11,11
-941138385,20,10
-941144150,27,13
-941261845,14,9
-941504443,8,16
-941742582,10,14
-941952644,22,8
-942078644,26,15
-942351450,34,11
-942414648,53,11
-942446406,42,11
-942457794,12,14
-942467415,2,16
-942525986,12,18
-942600724,9,17
-942885147,11,12
-942920318,7,14
-943086756,58,9
-943275513,20,8
-943367301,1,22
-943370047,28,8
-943433019,9,16
-943975983,8,13
-944560413,7,14
-944766647,87,7
-944780664,47,11
-944935629,33,8
-945084913,4,19
-94516112,7,16
-945170901,10,9
-945520250,12,12
-945673234,15,12
-945691673,24,12
-945991479,13,13
-945996290,70,10
-946014919,13,13
-946369917,15,11
-946508645,3,15
-946662514,9,15
-946933298,9,14
-946967508,24,9
-947001960,4,12
-947094119,38,11
-947202571,7,11
-947277972,2,27
-947502980,4,17
-947908124,15,13
-947913731,18,12
-947968638,3,18
-948262992,12,10
-948371684,14,16
-948622431,5,18
-948735080,5,19
-948755962,56,9
-948827810,3,10
-948927348,69,7
-948992946,2,13
-949211697,17,8
-949232159,16,14
-949264347,7,16
-949307708,4,17
-949386423,19,9
-949835630,17,7
-950077188,14,10
-95009722,10,13
-950308559,10,11
-950403052,58,8
-950697558,16,9
-951079905,15,6
-951140984,29,9
-951162970,14,12
-951206050,6,14
-9512418,8,11
-951615506,4,21
-951813676,14,14
-95192147,3,17
-9519336,17,11
-952188265,8,16
-952299787,5,15
-952395446,7,20
-952633821,4,15
-952852493,12,10
-953064612,16,11
-953094556,7,15
-953255663,6,13
-95333397,10,6
-953457006,12,18
-953558194,16,13
-953648099,74,11
-953731029,28,7
-953975977,30,6
-954007891,12,15
-954241009,2,16
-954411389,18,9
-954551968,5,10
-954829908,14,16
-954890322,62,7
-955374074,3,15
-955402592,120,7
-955445542,9,13
-95548277,18,9
-955749923,9,11
-955787447,69,8
-955906746,38,8
-956058351,57,7
-956064536,28,11
-956314806,2,19
-956331930,3,22
-956454017,10,8
-95666943,14,7
-956935610,16,16
-956985328,27,8
-957020645,14,14
-957026113,4,10
-957189341,35,4
-957218903,8,13
-95729737,26,5
-957426856,20,9
-957556179,26,15
-957614807,11,9
-957642372,20,8
-957729107,4,19
-95816614,3,17
-95819845,68,8
-958294521,37,15
-958380747,17,8
-958399299,23,8
-958540118,11,11
-958701573,7,16
-959036431,18,11
-95926896,7,17
-959270931,18,8
-959385259,10,11
-959479333,4,16
-959544908,10,10
-959664004,16,16
-95994405,7,13
-960107957,5,13
-960147123,5,17
-960395094,116,4
-960411485,8,13
-96046272,22,10
-960618724,51,9
-960740374,18,11
-960766625,5,13
-960957776,13,14
-961058400,12,9
-961141020,23,11
-961157049,4,11
-9612092,12,8
-961460419,3,16
-961687730,3,15
-962146523,10,13
-962184593,11,11
-96225607,14,9
-962514761,23,12
-962677958,8,14
-962685969,2,21
-962717857,9,17
-96274132,9,16
-962841305,34,11
-962918345,7,10
-963035991,5,18
-963133384,35,7
-963345998,14,12
-963442072,3,18
-963450683,15,10
-963495145,8,17
-963502301,5,14
-963603263,11,13
-963932079,17,10
-964166483,17,8
-964279774,4,22
-964377,42,7
-964441318,15,11
-964487238,15,11
-964615962,5,15
-964709125,12,11
-964731939,11,14
-964758094,6,17
-964851643,11,14
-965093025,73,8
-965204480,7,17
-965364942,5,19
-965452938,15,9
-965582352,7,18
-965748974,11,13
-965994852,26,11
-96605665,72,10
-966240150,28,10
-966287355,5,16
-966376292,13,15
-96638612,13,12
-9664038,33,13
-966410374,29,6
-966457459,10,14
-966552269,9,13
-966597488,7,19
-966850576,15,10
-966858557,3,22
-966889384,13,9
-966977572,5,18
-967082309,47,9
-967099104,13,11
-967124577,1,27
-967244727,16,12
-967302704,12,13
-967322962,14,12
-967460666,5,13
-967561611,3,15
-967722780,47,7
-967848099,29,10
-967896565,5,13
-967957719,8,17
-968110127,6,14
-968360598,30,10
-968400285,2,18
-968547718,5,12
-968590628,12,15
-968761069,8,12
-969005962,2,18
-969077933,59,12
-969486201,7,14
-969649890,31,12
-969723626,11,10
-969891530,4,16
-970127701,16,9
-970203396,73,5
-97037203,6,18
-970401964,9,11
-97058415,12,11
-970804014,9,11
-970828390,3,16
-971134771,5,20
-971250383,38,10
-971299703,8,16
-971308249,15,10
-971549920,6,15
-971743579,18,14
-972009212,2,20
-972140321,14,8
-972222930,59,10
-972289471,11,14
-972300332,3,19
-972427206,6,14
-972633224,5,13
-972733638,77,8
-972750567,10,13
-972814670,6,10
-973089227,11,13
-973242301,6,17
-973276527,40,11
-97330285,18,8
-973426147,7,10
-973537291,9,12
-97364395,32,12
-973699300,24,7
-973837573,13,10
-974043151,9,17
-974240068,17,9
-974361835,18,9
-974851295,79,8
-975058316,14,12
-975144525,4,15
-975253874,14,9
-975842571,15,13
-97601325,22,5
-976204795,10,10
-976356825,5,18
-976700424,10,11
-976804108,15,9
-976813491,6,11
-976832380,4,13
-97683276,3,13
-976955613,7,13
-977116754,4,19
-97720482,10,16
-977388761,10,15
-977439848,45,13
-977668314,2,24
-977783338,10,9
-977881094,17,15
-978029170,11,9
-978268428,18,13
-978710675,9,11
-978892981,19,10
-979013688,16,10
-979057353,105,6
-979143404,20,10
-979435070,9,14
-979661074,121,7
-979778250,13,12
-9798258,50,9
-979857072,15,12
-979930144,18,9
-98000886,21,11
-980035723,15,12
-980252445,7,17
-98030709,9,14
-980406978,12,18
-980534573,40,13
-980903724,13,13
-980909720,16,13
-980999435,5,11
-981040025,11,10
-981212744,3,21
-98150008,16,9
-981739066,5,20
-98205905,8,18
-9821824,20,10
-98224697,25,7
-982437774,20,8
-982753397,6,17
-98283665,7,13
-98289664,5,16
-983404472,3,16
-983484715,16,10
-983794015,4,16
-983838170,21,13
-983981563,18,8
-984019632,12,13
-984234834,43,15
-984286988,91,3
-98440345,11,16
-984422397,29,10
-984634422,27,8
-984640322,6,17
-98476052,9,13
-98484678,5,19
-984868592,65,8
-985000700,46,7
-985029538,16,11
-985054374,12,9
-985134285,19,8
-985305315,2,16
-985385143,5,13
-985433236,77,12
-985521673,7,11
-985549096,82,8
-98562249,38,11
-985651640,17,9
-985718641,17,10
-985722300,18,14
-985989002,111,7
-986019081,44,11
-986040290,5,17
-98611952,13,10
-986270919,61,11
-986496127,3,14
-986625112,7,15
-986748801,9,16
-98692466,4,10
-987013617,6,20
-987059020,10,14
-987156099,18,8
-987165063,8,17
-987222402,3,12
-987225727,10,9
-987525945,9,16
-987612603,17,12
-987652817,3,18
-987813287,85,7
-987883930,9,10
-987907390,4,18
-987968076,17,16
-988337658,6,18
-98850318,25,8
-988566039,7,17
-989306121,23,13
-989449175,11,14
-989488451,19,9
-9895871,10,7
-989643292,17,9
-989948699,26,10
-990124348,4,11
-990172382,16,9
-990282805,40,7
-990286444,5,12
-99028724,41,10
-990323220,2,19
-990406892,12,14
-990488572,26,13
-990494577,7,13
-99051270,12,11
-990516935,9,13
-990521703,6,13
-990550151,12,13
-990962532,5,22
-991075749,16,11
-991366581,5,16
-991603944,56,10
-991760215,58,8
-991799440,118,6
-991941397,19,10
-992092101,2,22
-992145557,19,12
-99217734,10,14
-992376466,2,20
-992474200,29,11
-992486417,16,14
-992533171,11,13
-992578487,5,10
-99265600,48,14
-992895703,13,9
-992913247,10,16
-992956987,26,10
-993072710,5,12
-993102598,21,11
-993160741,12,14
-993223652,3,19
-99354652,41,5
-993589238,13,16
-993641016,8,11
-993821459,27,10
-993953229,6,14
-993973635,18,9
-994243652,33,5
-994413316,6,16
-994533256,26,11
-994581965,17,8
-994721009,6,16
-994885964,102,8
-99492966,11,14
-995049512,26,7
-995197428,17,13
-995200569,4,20
-995294488,12,9
-995309387,7,8
-995340140,11,10
-9956693,3,14
-995889603,6,13
-995890651,17,11
-996129602,24,16
-996137329,6,14
-996193841,44,16
-996640771,100,6
-996699897,3,21
-996928971,8,18
-997043536,85,8
-997076033,11,13
-997144352,15,11
-997204360,12,12
-99724603,6,13
